Region,Year,Births,Deaths
Sub-Saharan Africa,1964,  11 557,  2 919
Sub-Saharan Africa,1965,  11 850,  2 964
Sub-Saharan Africa,1966,  12 171,  3 038
Sub-Saharan Africa,1967,  12 486,  3 051
Sub-Saharan Africa,1968,  12 812,  3 076
Sub-Saharan Africa,1969,  13 150,  3 119
Sub-Saharan Africa,1970,  13 498,  3 156
Sub-Saharan Africa,1971,  13 874,  3 194
Sub-Saharan Africa,1972,  14 235,  3 253
Sub-Saharan Africa,1973,  14 606,  3 273
Sub-Saharan Africa,1974,  15 026,  3 351
Sub-Saharan Africa,1975,  15 456,  3 389
Sub-Saharan Africa,1976,  15 868,  3 356
Sub-Saharan Africa,1977,  16 295,  3 387
Sub-Saharan Africa,1978,  16 734,  3 424
Sub-Saharan Africa,1979,  17 217,  3 455
Sub-Saharan Africa,1980,  17 671,  3 499
Sub-Saharan Africa,1981,  18 106,  3 541
Sub-Saharan Africa,1982,  18 593,  3 581
Sub-Saharan Africa,1983,  19 107,  3 809
Sub-Saharan Africa,1984,  19 538,  3 844
Sub-Saharan Africa,1985,  20 003,  3 870
Sub-Saharan Africa,1986,  20 443,  3 898
Sub-Saharan Africa,1987,  20 915,  3 797
Sub-Saharan Africa,1988,  21 366,  3 994
Sub-Saharan Africa,1989,  21 811,  3 882
Sub-Saharan Africa,1990,  22 237,  3 939
Sub-Saharan Africa,1991,  22 693,  4 073
Sub-Saharan Africa,1992,  23 148,  4 118
Sub-Saharan Africa,1993,  23 649,  4 056
Sub-Saharan Africa,1994,  24 031,  4 128
Sub-Saharan Africa,1995,  24 714,  4 094
Sub-Saharan Africa,1996,  25 241,  4 129
Sub-Saharan Africa,1997,  25 705,  4 132
Sub-Saharan Africa,1998,  26 206,  4 169
Sub-Saharan Africa,1999,  26 872,  4 080
Sub-Saharan Africa,2000,  27 487,  4 039
Sub-Saharan Africa,2001,  28 091,  3 987
Sub-Saharan Africa,2002,  28 670,  3 934
Sub-Saharan Africa,2003,  29 302,  3 863
Sub-Saharan Africa,2004,  29 994,  3 795
Sub-Saharan Africa,2005,  30 738,  3 729
Sub-Saharan Africa,2006,  31 412,  3 661
Sub-Saharan Africa,2007,  32 029,  3 590
Sub-Saharan Africa,2008,  32 765,  3 528
Sub-Saharan Africa,2009,  33 338,  3 534
Sub-Saharan Africa,2010,  33 935,  3 418
Sub-Saharan Africa,2011,  34 511,  3 472
Sub-Saharan Africa,2012,  35 002,  3 298
Sub-Saharan Africa,2013,  35 461,  3 230
Sub-Saharan Africa,2014,  35 974,  3 236
Sub-Saharan Africa,2015,  36 344,  3 198
Sub-Saharan Africa,2016,  36 705,  3 149
Sub-Saharan Africa,2017,  37 128,  3 121
Sub-Saharan Africa,2018,  37 544,  2 990
Sub-Saharan Africa,2019,  37 965,  2 942
Sub-Saharan Africa,2020,  38 384,  2 856
Sub-Saharan Africa,2021,  39 005,  2 832
Sub-Saharan Africa,2022,  39 563,  2 873
Sub-Saharan Africa,2023,  40 139,  2 721
Northern Africa and Western Asia,1950,  4 779,  1 530
Northern Africa and Western Asia,1951,  4 916,  1 531
Northern Africa and Western Asia,1952,  5 064,  1 535
Northern Africa and Western Asia,1953,  5 197,  1 538
Northern Africa and Western Asia,1954,  5 313,  1 537
Northern Africa and Western Asia,1955,  5 403,  1 528
Northern Africa and Western Asia,1956,  5 526,  1 516
Northern Africa and Western Asia,1957,  5 590,  1 510
Northern Africa and Western Asia,1958,  5 706,  1 498
Northern Africa and Western Asia,1959,  5 850,  1 488
Northern Africa and Western Asia,1960,  5 974,  1 480
Northern Africa and Western Asia,1961,  6 132,  1 466
Northern Africa and Western Asia,1962,  6 307,  1 471
Northern Africa and Western Asia,1963,  6 416,  1 460
Northern Africa and Western Asia,1964,  6 511,  1 445
Northern Africa and Western Asia,1965,  6 589,  1 424
Northern Africa and Western Asia,1966,  6 688,  1 402
Northern Africa and Western Asia,1967,  6 787,  1 389
Northern Africa and Western Asia,1968,  6 896,  1 374
Northern Africa and Western Asia,1969,  7 021,  1 359
Northern Africa and Western Asia,1970,  7 159,  1 344
Northern Africa and Western Asia,1971,  7 300,  1 328
Northern Africa and Western Asia,1972,  7 421,  1 313
Northern Africa and Western Asia,1973,  7 524,  1 291
Northern Africa and Western Asia,1974,  7 647,  1 268
Northern Africa and Western Asia,1975,  7 784,  1 241
Northern Africa and Western Asia,1976,  7 939,  1 228
Northern Africa and Western Asia,1977,  8 085,  1 191
Northern Africa and Western Asia,1978,  8 256,  1 159
Northern Africa and Western Asia,1979,  8 459,  1 126
Northern Africa and Western Asia,1980,  8 638,  1 092
Northern Africa and Western Asia,1981,  8 803,  1 057
Northern Africa and Western Asia,1982,  8 958,  1 028
Northern Africa and Western Asia,1983,  9 118,  1 009
Northern Africa and Western Asia,1984,  9 222,967
Northern Africa and Western Asia,1985,  9 335,926
Northern Africa and Western Asia,1986,  9 392,852
Northern Africa and Western Asia,1987,  9 432,817
Northern Africa and Western Asia,1988,  9 502,798
Northern Africa and Western Asia,1989,  9 518,772
Northern Africa and Western Asia,1990,  9 492,741
Northern Africa and Western Asia,1991,  9 494,704
Northern Africa and Western Asia,1992,  9 512,671
Northern Africa and Western Asia,1993,  9 516,647
Northern Africa and Western Asia,1994,  9 543,622
Northern Africa and Western Asia,1995,  9 501,598
Northern Africa and Western Asia,1996,  9 461,572
Northern Africa and Western Asia,1997,  9 517,551
Northern Africa and Western Asia,1998,  9 577,529
Northern Africa and Western Asia,1999,  9 613,511
Northern Africa and Western Asia,2000,  9 628,487
Northern Africa and Western Asia,2001,  9 662,469
Northern Africa and Western Asia,2002,  9 683,451
Northern Africa and Western Asia,2003,  9 802,443
Northern Africa and Western Asia,2004,  9 977,439
Northern Africa and Western Asia,2005,  10 166,429
Northern Africa and Western Asia,2006,  10 395,408
Northern Africa and Western Asia,2007,  10 644,396
Northern Africa and Western Asia,2008,  10 863,389
Northern Africa and Western Asia,2009,  11 087,377
Northern Africa and Western Asia,2010,  11 310,371
Northern Africa and Western Asia,2011,  11 505,366
Northern Africa and Western Asia,2012,  11 823,370
Northern Africa and Western Asia,2013,  11 999,366
Northern Africa and Western Asia,2014,  12 187,358
Northern Africa and Western Asia,2015,  12 267,353
Northern Africa and Western Asia,2016,  12 200,339
Northern Africa and Western Asia,2017,  12 211,331
Northern Africa and Western Asia,2018,  11 980,321
Northern Africa and Western Asia,2019,  11 825,310
Northern Africa and Western Asia,2020,  11 738,299
Northern Africa and Western Asia,2021,  11 604,289
Northern Africa and Western Asia,2022,  11 595,281
Northern Africa and Western Asia,2023,  11 764,287
Central and Southern Asia,1950,  21 403,  6 239
Central and Southern Asia,1951,  21 942,  6 294
Central and Southern Asia,1952,  22 529,  6 323
Central and Southern Asia,1953,  23 120,  6 362
Central and Southern Asia,1954,  23 701,  6 347
Central and Southern Asia,1955,  24 213,  6 350
Central and Southern Asia,1956,  24 721,  6 360
Central and Southern Asia,1957,  25 237,  6 374
Central and Southern Asia,1958,  25 686,  6 373
Central and Southern Asia,1959,  26 170,  6 364
Central and Southern Asia,1960,  26 762,  6 388
Central and Southern Asia,1961,  27 299,  6 411
Central and Southern Asia,1962,  27 846,  6 431
Central and Southern Asia,1963,  28 351,  6 458
Central and Southern Asia,1964,  28 864,  6 470
Central and Southern Asia,1965,  29 268,  6 798
Central and Southern Asia,1966,  29 653,  6 762
Central and Southern Asia,1967,  30 105,  6 760
Central and Southern Asia,1968,  30 552,  6 481
Central and Southern Asia,1969,  30 967,  6 483
Central and Southern Asia,1970,  31 494,  6 616
Central and Southern Asia,1971,  32 152,  6 968
Central and Southern Asia,1972,  32 714,  6 532
Central and Southern Asia,1973,  33 333,  6 544
Central and Southern Asia,1974,  33 942,  6 532
Central and Southern Asia,1975,  34 343,  6 474
Central and Southern Asia,1976,  35 114,  6 446
Central and Southern Asia,1977,  35 537,  6 393
Central and Southern Asia,1978,  36 141,  6 335
Central and Southern Asia,1979,  36 980,  6 274
Central and Southern Asia,1980,  37 950,  6 235
Central and Southern Asia,1981,  38 672,  6 176
Central and Southern Asia,1982,  39 320,  6 105
Central and Southern Asia,1983,  39 950,  6 029
Central and Southern Asia,1984,  40 672,  5 979
Central and Southern Asia,1985,  41 116,  5 896
Central and Southern Asia,1986,  41 740,  5 779
Central and Southern Asia,1987,  41 857,  5 663
Central and Southern Asia,1988,  42 078,  5 526
Central and Southern Asia,1989,  42 290,  5 400
Central and Southern Asia,1990,  42 368,  5 277
Central and Southern Asia,1991,  42 462,  5 182
Central and Southern Asia,1992,  42 428,  4 987
Central and Southern Asia,1993,  42 353,  4 843
Central and Southern Asia,1994,  42 407,  4 709
Central and Southern Asia,1995,  42 389,  4 572
Central and Southern Asia,1996,  42 332,  4 428
Central and Southern Asia,1997,  42 414,  4 288
Central and Southern Asia,1998,  42 537,  4 156
Central and Southern Asia,1999,  42 752,  4 019
Central and Southern Asia,2000,  43 172,  3 895
Central and Southern Asia,2001,  43 405,  3 769
Central and Southern Asia,2002,  43 209,  3 620
Central and Southern Asia,2003,  42 930,  3 468
Central and Southern Asia,2004,  42 678,  3 318
Central and Southern Asia,2005,  42 244,  3 165
Central and Southern Asia,2006,  42 050,  3 001
Central and Southern Asia,2007,  41 954,  2 866
Central and Southern Asia,2008,  42 042,  2 741
Central and Southern Asia,2009,  42 216,  2 638
Central and Southern Asia,2010,  41 988,  2 515
Central and Southern Asia,2011,  41 819,  2 392
Central and Southern Asia,2012,  41 682,  2 275
Central and Southern Asia,2013,  41 374,  2 157
Central and Southern Asia,2014,  40 518,  2 022
Central and Southern Asia,2015,  40 666,  1 924
Central and Southern Asia,2016,  40 689,  1 827
Central and Southern Asia,2017,  39 934,  1 718
Central and Southern Asia,2018,  40 124,  1 639
Central and Southern Asia,2019,  39 622,  1 557
Central and Southern Asia,2020,  39 081,  1 477
Central and Southern Asia,2021,  39 091,  1 411
Central and Southern Asia,2022,  39 141,  1 350
Central and Southern Asia,2023,  39 083,  1 290
Eastern and South-Eastern Asia,1950,  33 450,  6 637
Eastern and South-Eastern Asia,1951,  33 048,  6 559
Eastern and South-Eastern Asia,1952,  36 687,  6 665
Eastern and South-Eastern Asia,1953,  35 471,  6 601
Eastern and South-Eastern Asia,1954,  37 093,  6 609
Eastern and South-Eastern Asia,1955,  37 585,  6 537
Eastern and South-Eastern Asia,1956,  36 434,  6 343
Eastern and South-Eastern Asia,1957,  39 500,  6 381
Eastern and South-Eastern Asia,1958,  37 084,  6 138
Eastern and South-Eastern Asia,1959,  33 280,  8 102
Eastern and South-Eastern Asia,1960,  32 510,  9 584
Eastern and South-Eastern Asia,1961,  30 045,  6 875
Eastern and South-Eastern Asia,1962,  40 356,  5 099
Eastern and South-Eastern Asia,1963,  47 234,  5 760
Eastern and South-Eastern Asia,1964,  43 993,  5 759
Eastern and South-Eastern Asia,1965,  44 289,  5 811
Eastern and South-Eastern Asia,1966,  43 117,  5 569
Eastern and South-Eastern Asia,1967,  41 962,  5 303
Eastern and South-Eastern Asia,1968,  46 104,  5 322
Eastern and South-Eastern Asia,1969,  45 486,  5 179
Eastern and South-Eastern Asia,1970,  46 210,  5 024
Eastern and South-Eastern Asia,1971,  44 589,  4 757
Eastern and South-Eastern Asia,1972,  43 683,  4 507
Eastern and South-Eastern Asia,1973,  42 807,  4 218
Eastern and South-Eastern Asia,1974,  40 571,  3 901
Eastern and South-Eastern Asia,1975,  37 958,  3 568
Eastern and South-Eastern Asia,1976,  36 796,  3 313
Eastern and South-Eastern Asia,1977,  35 049,  2 996
Eastern and South-Eastern Asia,1978,  35 095,  2 817
Eastern and South-Eastern Asia,1979,  36 179,  2 693
Eastern and South-Eastern Asia,1980,  36 803,  2 626
Eastern and South-Eastern Asia,1981,  37 725,  2 582
Eastern and South-Eastern Asia,1982,  39 700,  2 591
Eastern and South-Eastern Asia,1983,  37 055,  2 462
Eastern and South-Eastern Asia,1984,  38 235,  2 432
Eastern and South-Eastern Asia,1985,  39 210,  2 421
Eastern and South-Eastern Asia,1986,  40 867,  2 437
Eastern and South-Eastern Asia,1987,  42 297,  2 455
Eastern and South-Eastern Asia,1988,  41 249,  2 398
Eastern and South-Eastern Asia,1989,  42 036,  2 381
Eastern and South-Eastern Asia,1990,  42 905,  2 368
Eastern and South-Eastern Asia,1991,  37 650,  2 156
Eastern and South-Eastern Asia,1992,  35 986,  1 994
Eastern and South-Eastern Asia,1993,  35 111,  1 875
Eastern and South-Eastern Asia,1994,  34 444,  1 767
Eastern and South-Eastern Asia,1995,  33 831,  1 696
Eastern and South-Eastern Asia,1996,  33 063,  1 590
Eastern and South-Eastern Asia,1997,  32 290,  1 490
Eastern and South-Eastern Asia,1998,  31 570,  1 395
Eastern and South-Eastern Asia,1999,  31 060,  1 304
Eastern and South-Eastern Asia,2000,  31 697,  1 239
Eastern and South-Eastern Asia,2001,  30 661,  1 149
Eastern and South-Eastern Asia,2002,  30 334,  1 074
Eastern and South-Eastern Asia,2003,  30 092,981
Eastern and South-Eastern Asia,2004,  30 282,955
Eastern and South-Eastern Asia,2005,  30 373,873
Eastern and South-Eastern Asia,2006,  30 772,831
Eastern and South-Eastern Asia,2007,  31 251,792
Eastern and South-Eastern Asia,2008,  31 787,797
Eastern and South-Eastern Asia,2009,  32 115,722
Eastern and South-Eastern Asia,2010,  32 048,686
Eastern and South-Eastern Asia,2011,  32 148,654
Eastern and South-Eastern Asia,2012,  33 628,636
Eastern and South-Eastern Asia,2013,  32 486,596
Eastern and South-Eastern Asia,2014,  32 849,569
Eastern and South-Eastern Asia,2015,  31 496,532
Eastern and South-Eastern Asia,2016,  31 969,509
Eastern and South-Eastern Asia,2017,  31 537,481
Eastern and South-Eastern Asia,2018,  28 248,439
Eastern and South-Eastern Asia,2019,  27 259,409
Eastern and South-Eastern Asia,2020,  24 219,373
Eastern and South-Eastern Asia,2021,  22 557,343
Eastern and South-Eastern Asia,2022,  21 418,325
Eastern and South-Eastern Asia,2023,  20 722,314
Latin America and the Caribbean,1950,  7 305,  1 494
Latin America and the Caribbean,1951,  7 492,  1 494
Latin America and the Caribbean,1952,  7 677,  1 493
Latin America and the Caribbean,1953,  7 866,  1 491
Latin America and the Caribbean,1954,  8 057,  1 487
Latin America and the Caribbean,1955,  8 246,  1 481
Latin America and the Caribbean,1956,  8 444,  1 475
Latin America and the Caribbean,1957,  8 637,  1 465
Latin America and the Caribbean,1958,  8 826,  1 456
Latin America and the Caribbean,1959,  9 022,  1 445
Latin America and the Caribbean,1960,  9 214,  1 434
Latin America and the Caribbean,1961,  9 397,  1 422
Latin America and the Caribbean,1962,  9 593,  1 411
Latin America and the Caribbean,1963,  9 771,  1 400
Latin America and the Caribbean,1964,  9 905,  1 381
Latin America and the Caribbean,1965,  10 003,  1 359
Latin America and the Caribbean,1966,  10 080,  1 335
Latin America and the Caribbean,1967,  10 154,  1 309
Latin America and the Caribbean,1968,  10 236,  1 282
Latin America and the Caribbean,1969,  10 347,  1 257
Latin America and the Caribbean,1970,  10 469,  1 252
Latin America and the Caribbean,1971,  10 598,  1 212
Latin America and the Caribbean,1972,  10 717,  1 192
Latin America and the Caribbean,1973,  10 839,  1 166
Latin America and the Caribbean,1974,  10 934,  1 143
Latin America and the Caribbean,1975,  11 051,  1 113
Latin America and the Caribbean,1976,  11 183,  1 094
Latin America and the Caribbean,1977,  11 313,  1 062
Latin America and the Caribbean,1978,  11 429,  1 037
Latin America and the Caribbean,1979,  11 530,  1 009
Latin America and the Caribbean,1980,  11 616,978
Latin America and the Caribbean,1981,  11 721,947
Latin America and the Caribbean,1982,  11 830,924
Latin America and the Caribbean,1983,  11 904,885
Latin America and the Caribbean,1984,  11 944,851
Latin America and the Caribbean,1985,  11 983,823
Latin America and the Caribbean,1986,  12 028,788
Latin America and the Caribbean,1987,  12 006,755
Latin America and the Caribbean,1988,  11 995,724
Latin America and the Caribbean,1989,  12 003,693
Latin America and the Caribbean,1990,  11 999,662
Latin America and the Caribbean,1991,  11 993,633
Latin America and the Caribbean,1992,  11 959,603
Latin America and the Caribbean,1993,  11 979,575
Latin America and the Caribbean,1994,  11 962,546
Latin America and the Caribbean,1995,  11 939,518
Latin America and the Caribbean,1996,  11 873,490
Latin America and the Caribbean,1997,  11 840,464
Latin America and the Caribbean,1998,  11 798,446
Latin America and the Caribbean,1999,  11 713,415
Latin America and the Caribbean,2000,  11 604,391
Latin America and the Caribbean,2001,  11 472,368
Latin America and the Caribbean,2002,  11 343,347
Latin America and the Caribbean,2003,  11 203,327
Latin America and the Caribbean,2004,  11 132,312
Latin America and the Caribbean,2005,  11 070,295
Latin America and the Caribbean,2006,  10 968,280
Latin America and the Caribbean,2007,  10 895,267
Latin America and the Caribbean,2008,  10 868,256
Latin America and the Caribbean,2009,  10 844,246
Latin America and the Caribbean,2010,  10 800,254
Latin America and the Caribbean,2011,  10 790,230
Latin America and the Caribbean,2012,  10 721,221
Latin America and the Caribbean,2013,  10 678,213
Latin America and the Caribbean,2014,  10 648,207
Latin America and the Caribbean,2015,  10 542,200
Latin America and the Caribbean,2016,  10 323,193
Latin America and the Caribbean,2017,  10 238,187
Latin America and the Caribbean,2018,  10 172,181
Latin America and the Caribbean,2019,  9 957,174
Latin America and the Caribbean,2020,  9 661,165
Latin America and the Caribbean,2021,  9 542,160
Latin America and the Caribbean,2022,  9 438,156
Latin America and the Caribbean,2023,  9 355,149
Oceania (excluding Australia and New Zealand),1950,111,24
Oceania (excluding Australia and New Zealand),1951,115,26
Oceania (excluding Australia and New Zealand),1952,118,24
Oceania (excluding Australia and New Zealand),1953,122,24
Oceania (excluding Australia and New Zealand),1954,125,24
Oceania (excluding Australia and New Zealand),1955,128,24
Oceania (excluding Australia and New Zealand),1956,131,24
Oceania (excluding Australia and New Zealand),1957,134,24
Oceania (excluding Australia and New Zealand),1958,137,23
Oceania (excluding Australia and New Zealand),1959,140,23
Oceania (excluding Australia and New Zealand),1960,143,23
Oceania (excluding Australia and New Zealand),1961,145,23
Oceania (excluding Australia and New Zealand),1962,149,23
Oceania (excluding Australia and New Zealand),1963,151,22
Oceania (excluding Australia and New Zealand),1964,154,22
Oceania (excluding Australia and New Zealand),1965,157,21
Oceania (excluding Australia and New Zealand),1966,160,21
Oceania (excluding Australia and New Zealand),1967,162,21
Oceania (excluding Australia and New Zealand),1968,165,20
Oceania (excluding Australia and New Zealand),1969,167,20
Oceania (excluding Australia and New Zealand),1970,170,20
Oceania (excluding Australia and New Zealand),1971,172,19
Oceania (excluding Australia and New Zealand),1972,174,19
Oceania (excluding Australia and New Zealand),1973,175,19
Oceania (excluding Australia and New Zealand),1974,176,18
Oceania (excluding Australia and New Zealand),1975,178,18
Oceania (excluding Australia and New Zealand),1976,180,17
Oceania (excluding Australia and New Zealand),1977,182,17
Oceania (excluding Australia and New Zealand),1978,183,16
Oceania (excluding Australia and New Zealand),1979,185,16
Oceania (excluding Australia and New Zealand),1980,187,16
Oceania (excluding Australia and New Zealand),1981,190,15
Oceania (excluding Australia and New Zealand),1982,194,15
Oceania (excluding Australia and New Zealand),1983,198,15
Oceania (excluding Australia and New Zealand),1984,202,15
Oceania (excluding Australia and New Zealand),1985,205,15
Oceania (excluding Australia and New Zealand),1986,208,15
Oceania (excluding Australia and New Zealand),1987,211,15
Oceania (excluding Australia and New Zealand),1988,215,15
Oceania (excluding Australia and New Zealand),1989,217,15
Oceania (excluding Australia and New Zealand),1990,221,14
Oceania (excluding Australia and New Zealand),1991,223,14
Oceania (excluding Australia and New Zealand),1992,227,14
Oceania (excluding Australia and New Zealand),1993,232,14
Oceania (excluding Australia and New Zealand),1994,236,14
Oceania (excluding Australia and New Zealand),1995,240,15
Oceania (excluding Australia and New Zealand),1996,246,15
Oceania (excluding Australia and New Zealand),1997,251,15
Oceania (excluding Australia and New Zealand),1998,256,16
Oceania (excluding Australia and New Zealand),1999,263,15
Oceania (excluding Australia and New Zealand),2000,268,15
Oceania (excluding Australia and New Zealand),2001,273,15
Oceania (excluding Australia and New Zealand),2002,278,16
Oceania (excluding Australia and New Zealand),2003,283,16
Oceania (excluding Australia and New Zealand),2004,288,16
Oceania (excluding Australia and New Zealand),2005,292,16
Oceania (excluding Australia and New Zealand),2006,297,16
Oceania (excluding Australia and New Zealand),2007,301,16
Oceania (excluding Australia and New Zealand),2008,306,16
Oceania (excluding Australia and New Zealand),2009,309,15
Oceania (excluding Australia and New Zealand),2010,314,15
Oceania (excluding Australia and New Zealand),2011,317,15
Oceania (excluding Australia and New Zealand),2012,321,15
Oceania (excluding Australia and New Zealand),2013,323,15
Oceania (excluding Australia and New Zealand),2014,326,15
Oceania (excluding Australia and New Zealand),2015,328,14
Oceania (excluding Australia and New Zealand),2016,329,14
Oceania (excluding Australia and New Zealand),2017,329,14
Oceania (excluding Australia and New Zealand),2018,330,14
Oceania (excluding Australia and New Zealand),2019,331,13
Oceania (excluding Australia and New Zealand),2020,332,13
Oceania (excluding Australia and New Zealand),2021,331,12
Oceania (excluding Australia and New Zealand),2022,331,12
Oceania (excluding Australia and New Zealand),2023,330,12
Australia/New Zealand,1950,238,7
Australia/New Zealand,1951,242,8
Australia/New Zealand,1952,252,8
Australia/New Zealand,1953,253,8
Australia/New Zealand,1954,255,7
Australia/New Zealand,1955,261,7
Australia/New Zealand,1956,267,7
Australia/New Zealand,1957,276,8
Australia/New Zealand,1958,280,7
Australia/New Zealand,1959,285,8
Australia/New Zealand,1960,291,7
Australia/New Zealand,1961,302,7
Australia/New Zealand,1962,298,7
Australia/New Zealand,1963,297,7
Australia/New Zealand,1964,287,7
Australia/New Zealand,1965,281,6
Australia/New Zealand,1966,282,6
Australia/New Zealand,1967,289,6
Australia/New Zealand,1968,302,7
Australia/New Zealand,1969,312,7
Australia/New Zealand,1970,319,7
Australia/New Zealand,1971,344,7
Australia/New Zealand,1972,336,7
Australia/New Zealand,1973,315,6
Australia/New Zealand,1974,309,6
Australia/New Zealand,1975,295,5
Australia/New Zealand,1976,283,5
Australia/New Zealand,1977,282,4
Australia/New Zealand,1978,276,4
Australia/New Zealand,1979,276,4
Australia/New Zealand,1980,277,4
Australia/New Zealand,1981,286,4
Australia/New Zealand,1982,290,4
Australia/New Zealand,1983,293,4
Australia/New Zealand,1984,290,3
Australia/New Zealand,1985,296,4
Australia/New Zealand,1986,297,3
Australia/New Zealand,1987,299,3
Australia/New Zealand,1988,304,3
Australia/New Zealand,1989,309,3
Australia/New Zealand,1990,323,3
Australia/New Zealand,1991,318,3
Australia/New Zealand,1992,324,3
Australia/New Zealand,1993,320,3
Australia/New Zealand,1994,317,2
Australia/New Zealand,1995,313,2
Australia/New Zealand,1996,311,2
Australia/New Zealand,1997,309,2
Australia/New Zealand,1998,305,2
Australia/New Zealand,1999,306,2
Australia/New Zealand,2000,306,2
Australia/New Zealand,2001,302,2
Australia/New Zealand,2002,304,2
Australia/New Zealand,2003,306,2
Australia/New Zealand,2004,312,2
Australia/New Zealand,2005,322,2
Australia/New Zealand,2006,330,2
Australia/New Zealand,2007,354,2
Australia/New Zealand,2008,364,2
Australia/New Zealand,2009,362,2
Australia/New Zealand,2010,365,2
Australia/New Zealand,2011,363,2
Australia/New Zealand,2012,369,2
Australia/New Zealand,2013,365,2
Australia/New Zealand,2014,357,2
Australia/New Zealand,2015,365,1
Australia/New Zealand,2016,368,1
Australia/New Zealand,2017,367,1
Australia/New Zealand,2018,371,1
Australia/New Zealand,2019,364,1
Australia/New Zealand,2020,353,1
Australia/New Zealand,2021,363,1
Australia/New Zealand,2022,362,2
Australia/New Zealand,2023,364,1
Europe and Northern America,1950,  16 227,  1 437
Europe and Northern America,1951,  16 248,  1 442
Europe and Northern America,1952,  16 342,  1 300
Europe and Northern America,1953,  16 355,  1 200
Europe and Northern America,1954,  16 537,  1 157
Europe and Northern America,1955,  16 594,  1 070
Europe and Northern America,1956,  16 701,906
Europe and Northern America,1957,  16 882,890
Europe and Northern America,1958,  16 937,826
Europe and Northern America,1959,  17 038,796
Europe and Northern America,1960,  17 018,740
Europe and Northern America,1961,  16 902,691
Europe and Northern America,1962,  16 487,651
Europe and Northern America,1963,  16 307,619
Europe and Northern America,1964,  16 020,575
Europe and Northern America,1965,  15 401,529
Europe and Northern America,1966,  15 082,501
Europe and Northern America,1967,  14 976,480
Europe and Northern America,1968,  14 761,469
Europe and Northern America,1969,  14 777,455
Europe and Northern America,1970,  14 817,435
Europe and Northern America,1971,  14 712,407
Europe and Northern America,1972,  14 275,379
Europe and Northern America,1973,  13 964,364
Europe and Northern America,1974,  14 105,358
Europe and Northern America,1975,  13 966,344
Europe and Northern America,1976,  13 961,332
Europe and Northern America,1977,  14 044,319
Europe and Northern America,1978,  14 026,308
Europe and Northern America,1979,  14 175,296
Europe and Northern America,1980,  14 305,288
Europe and Northern America,1981,  14 213,276
Europe and Northern America,1982,  14 322,266
