Scenario,Area,Period,Rate,Population,Births
SSP2,Benin,2055-2060,20.6,26023.8,536090.28
SSP2,Benin,2060-2065,19.2,27783.9,533450.88
SSP2,Benin,2065-2070,17.7,29443.9,521157.03
SSP2,Benin,2070-2075,16.4,30950.8,507593.12
SSP2,Benin,2075-2080,14.8,32309.1,478174.68
SSP2,Benin,2080-2085,13.7,33444.4,458188.28
SSP2,Benin,2085-2090,12.5,34377.1,429713.75
SSP2,Benin,2090-2095,11.8,35086.6,414021.88
SSP2,Benin,2095-2100,11.3,35624.3,402554.59
SSP2,Bhutan,2030-2035,11.4,822.9,9381.06
SSP2,Bhutan,2035-2040,10.4,843.8,8775.52
SSP2,Bhutan,2040-2045,9.5,859.5,8165.25
SSP2,Bhutan,2045-2050,8.7,869.1,7561.17
SSP2,Bhutan,2050-2055,8.1,872.7,7068.87
SSP2,Bhutan,2055-2060,7.7,870.8,6705.16
SSP2,Bhutan,2060-2065,7.4,863.8,6392.12
SSP2,Bhutan,2065-2070,7.2,851.4,6130.08
SSP2,Bhutan,2070-2075,6.9,833.4,5750.46
SSP2,Bhutan,2075-2080,6.7,810.2,5428.34
SSP2,Bhutan,2080-2085,6.6,783.3,5169.78
SSP2,Bhutan,2085-2090,6.5,753.9,4900.35
SSP2,Bhutan,2090-2095,6.4,724,4633.6
SSP2,Bhutan,2095-2100,6.4,694.3,4443.52
SSP2,Botswana,2030-2035,18.6,2932.3,54540.78
SSP2,Botswana,2035-2040,17.3,3115,53889.5
SSP2,Botswana,2040-2045,16,3277,52432
SSP2,Botswana,2045-2050,14.4,3415.3,49180.32
SSP2,Botswana,2050-2055,13.1,3521,46125.1
SSP2,Botswana,2055-2060,12.3,3592.8,44191.44
SSP2,Botswana,2060-2065,11.8,3638.4,42933.12
SSP2,Botswana,2065-2070,11.4,3660.9,41734.26
SSP2,Botswana,2070-2075,11.1,3663,40659.3
SSP2,Botswana,2075-2080,10.6,3647.7,38665.62
SSP2,Botswana,2080-2085,10.3,3612.9,37212.87
SSP2,Botswana,2085-2090,9.9,3563.2,35275.68
SSP2,Botswana,2090-2095,9.8,3496.7,34267.66
SSP2,Botswana,2095-2100,9.7,3418.6,33160.42
SSP2,Brunei Darussalam,2030-2035,11.7,480.4,5620.68
SSP2,Brunei Darussalam,2035-2040,11.1,497,5516.7
SSP2,Brunei Darussalam,2040-2045,10.6,511.4,5420.84
SSP2,Brunei Darussalam,2045-2050,10.2,523.6,5340.72
SSP2,Brunei Darussalam,2050-2055,9.6,533.4,5120.64
SSP2,Brunei Darussalam,2055-2060,9.1,540.5,4918.55
SSP2,Brunei Darussalam,2060-2065,8.7,545.2,4743.24
SSP2,Brunei Darussalam,2065-2070,8.5,547.2,4651.2
SSP2,Brunei Darussalam,2070-2075,8.3,547.3,4542.59
SSP2,Brunei Darussalam,2075-2080,8.1,546.1,4423.41
SSP2,Brunei Darussalam,2080-2085,7.9,544,4297.6
SSP2,Brunei Darussalam,2085-2090,7.6,541.1,4112.36
SSP2,Brunei Darussalam,2090-2095,7.4,537.8,3979.72
SSP2,Brunei Darussalam,2095-2100,7.2,534,3844.8
SSP2,Burkina Faso,2030-2035,31.3,27355.6,856230.28
SSP2,Burkina Faso,2035-2040,29.5,30683.2,905154.4
SSP2,Burkina Faso,2040-2045,27.6,34131.8,942037.68
SSP2,Burkina Faso,2045-2050,25.5,37602.8,958871.4
SSP2,Burkina Faso,2050-2055,23.3,40999,955276.7
SSP2,Burkina Faso,2055-2060,21.5,44191.1,950108.65
SSP2,Burkina Faso,2060-2065,20.1,47177,948257.7
SSP2,Burkina Faso,2065-2070,18.8,49978.1,939588.28
SSP2,Burkina Faso,2070-2075,17.5,52577.7,920109.75
SSP2,Burkina Faso,2075-2080,16.2,54946.9,890139.78
SSP2,Burkina Faso,2080-2085,14.8,57007.7,843713.96
SSP2,Burkina Faso,2085-2090,13.6,58696.8,798276.48
SSP2,Burkina Faso,2090-2095,12.8,60027.1,768346.88
SSP2,Burkina Faso,2095-2100,12.4,61094.5,757571.8
SSP2,Burundi,2030-2035,30.1,15345.2,461890.52
SSP2,Burundi,2035-2040,28.5,17091.2,487099.2
SSP2,Burundi,2040-2045,26.6,18881.6,502250.56
SSP2,Burundi,2045-2050,24.5,20640.5,505692.25
SSP2,Burundi,2050-2055,22.4,22306.5,499665.6
SSP2,Burundi,2055-2060,20.6,23823,490753.8
SSP2,Burundi,2060-2065,19.2,25175.6,483371.52
SSP2,Burundi,2065-2070,17.8,26386.4,469677.92
SSP2,Burundi,2070-2075,16.5,27443.2,452812.8
SSP2,Burundi,2075-2080,15.2,28341.7,430793.84
SSP2,Burundi,2080-2085,14,29051.5,406721
SSP2,Burundi,2085-2090,13.3,29552.8,393052.24
SSP2,Burundi,2090-2095,12.8,29892.7,382626.56
SSP2,Burundi,2095-2100,12.4,30095.6,373185.44
SSP2,Cambodia,2030-2035,16.1,18199.1,293005.51
SSP2,Cambodia,2035-2040,14.9,18979.5,282794.55
SSP2,Cambodia,2040-2045,13.4,19619.7,262903.98
SSP2,Cambodia,2045-2050,12.4,20079.7,248988.28
SSP2,Cambodia,2050-2055,11.7,20397.6,238651.92
SSP2,Cambodia,2055-2060,11.2,20608.3,230812.96
SSP2,Cambodia,2060-2065,10.7,20726.7,221775.69
SSP2,Cambodia,2065-2070,10.1,20749.7,209571.97
SSP2,Cambodia,2070-2075,9.6,20658.9,198325.44
SSP2,Cambodia,2075-2080,9.3,20456.4,190244.52
SSP2,Cambodia,2080-2085,9,20168.7,181518.3
SSP2,Cambodia,2085-2090,8.8,19828.7,174492.56
SSP2,Cambodia,2090-2095,8.6,19448.9,167260.54
SSP2,Cambodia,2095-2100,8.4,19017.9,159750.36
SSP2,Cameroon,2030-2035,28.3,33201.6,939605.28
SSP2,Cameroon,2035-2040,26.1,36783.3,960044.13
SSP2,Cameroon,2040-2045,24.3,40326,979921.8
SSP2,Cameroon,2045-2050,22.5,43797,985432.5
SSP2,Cameroon,2050-2055,20.8,47106.5,979815.2
SSP2,Cameroon,2055-2060,19.1,50197.7,958776.07
SSP2,Cameroon,2060-2065,17.6,52974.6,932352.96
SSP2,Cameroon,2065-2070,16.4,55420.1,908889.64
SSP2,Cameroon,2070-2075,14.9,57542.5,857383.25
SSP2,Cameroon,2075-2080,13.8,59194.5,816884.1
SSP2,Cameroon,2080-2085,12.8,60459.7,773884.16
SSP2,Cameroon,2085-2090,12.1,61309.5,741844.95
SSP2,Cameroon,2090-2095,11.7,61818.2,723272.94
SSP2,Cameroon,2095-2100,11.4,62047.9,707346.06
SSP2,Cape Verde,2030-2035,13.7,634.2,8688.54
SSP2,Cape Verde,2035-2040,12.8,655.5,8390.4
SSP2,Cape Verde,2040-2045,12.1,672.7,8139.67
SSP2,Cape Verde,2045-2050,11.6,685.6,7952.96
SSP2,Cape Verde,2050-2055,10.9,694.2,7566.78
SSP2,Cape Verde,2055-2060,10.4,698.5,7264.4
SSP2,Cape Verde,2060-2065,10,698.9,6989
SSP2,Cape Verde,2065-2070,9.7,696.4,6755.08
SSP2,Cape Verde,2070-2075,9.4,691,6495.4
SSP2,Cape Verde,2075-2080,9.3,682.6,6348.18
SSP2,Cape Verde,2080-2085,9.1,671.9,6114.29
SSP2,Cape Verde,2085-2090,9,659.3,5933.7
SSP2,Cape Verde,2090-2095,8.9,645.8,5747.62
SSP2,Cape Verde,2095-2100,8.8,632.6,5566.88
SSP2,Central African Republic,2030-2035,39,7040.4,274575.6
SSP2,Central African Republic,2035-2040,36,8040,289440
SSP2,Central African Republic,2040-2045,33.2,9057.1,300695.72
SSP2,Central African Republic,2045-2050,30.9,10072.1,311227.89
SSP2,Central African Republic,2050-2055,28.7,11084.8,318133.76
SSP2,Central African Republic,2055-2060,26.7,12068.7,322234.29
SSP2,Central African Republic,2060-2065,24.8,13010,322648
SSP2,Central African Republic,2065-2070,23,13906.6,319851.8
SSP2,Central African Republic,2070-2075,21.3,14746.8,314106.84
SSP2,Central African Republic,2075-2080,19.7,15516.3,305671.11
SSP2,Central African Republic,2080-2085,18.2,16203.6,294905.52
SSP2,Central African Republic,2085-2090,16.6,16806,278979.6
SSP2,Central African Republic,2090-2095,15.3,17303.9,264749.67
SSP2,Central African Republic,2095-2100,14.3,17704.5,253174.35
SSP2,Chad,2030-2035,37.8,22316,843544.8
SSP2,Chad,2035-2040,35.2,25672.3,903664.96
SSP2,Chad,2040-2045,32.3,29237.5,944371.25
SSP2,Chad,2045-2050,29.6,32901.8,973893.28
SSP2,Chad,2050-2055,27.1,36614,992239.4
SSP2,Chad,2055-2060,24.6,40298.9,991352.94
SSP2,Chad,2060-2065,22.5,43872.8,987138
SSP2,Chad,2065-2070,20.5,47305.2,969756.6
SSP2,Chad,2070-2075,18.9,50533.3,955079.37
SSP2,Chad,2075-2080,17.2,53555.6,921156.32
SSP2,Chad,2080-2085,16,56255.1,900081.6
SSP2,Chad,2085-2090,14.6,58682.7,856767.42
SSP2,Chad,2090-2095,13.2,60709.7,801368.04
SSP2,Chad,2095-2100,12.1,62287.1,753673.91
SSP2,China,2030-2035,7,1416288.3,9914018.1
SSP2,China,2035-2040,7.3,1398752.8,10210895.44
SSP2,China,2040-2045,7.4,1375470.6,10178482.44
SSP2,China,2045-2050,7,1345026.2,9415183.4
SSP2,China,2050-2055,6.5,1305494.3,8485712.95
SSP2,China,2055-2060,6.2,1256943.1,7793047.22
SSP2,China,2060-2065,6.1,1202484.5,7335155.45
SSP2,China,2065-2070,6.2,1145999.9,7105199.38
SSP2,China,2070-2075,6.4,1090825.5,6981283.2
SSP2,China,2075-2080,6.4,1037811.8,6641995.52
SSP2,China,2080-2085,6.3,985691.3,6209855.19
SSP2,China,2085-2090,6.2,934615.5,5794616.1
SSP2,China,2090-2095,6.2,886419.2,5495799.04
SSP2,China,2095-2100,6.2,841822.7,5219300.74
SSP2,Comoros,2030-2035,25.1,963.4,24181.34
SSP2,Comoros,2035-2040,23.6,1043.5,24626.6
SSP2,Comoros,2040-2045,22.2,1121,24886.2
SSP2,Comoros,2045-2050,20.9,1195,24975.5
SSP2,Comoros,2050-2055,19.5,1263.7,24642.15
SSP2,Comoros,2055-2060,18.1,1324.8,23978.88
SSP2,Comoros,2060-2065,16.9,1376.1,23256.09
SSP2,Comoros,2065-2070,15.5,1419.6,22003.8
SSP2,Comoros,2070-2075,14.5,1452.8,21065.6
SSP2,Comoros,2075-2080,13.5,1477.6,19947.6
SSP2,Comoros,2080-2085,12.9,1493.4,19264.86
SSP2,Comoros,2085-2090,12.5,1502.8,18785
SSP2,Comoros,2090-2095,12.1,1507.2,18237.12
SSP2,Comoros,2095-2100,11.7,1506.8,17629.56
SSP2,Congo,2030-2035,26.4,7073.6,186743.04
SSP2,Congo,2035-2040,24.6,7820.3,192379.38
SSP2,Congo,2040-2045,22.7,8561.8,194352.86
SSP2,Congo,2045-2050,21,9275.7,194789.7
SSP2,Congo,2050-2055,19.3,9952.3,192079.39
SSP2,Congo,2055-2060,17.7,10572.7,187136.79
SSP2,Congo,2060-2065,16.4,11126,182466.4
SSP2,Congo,2065-2070,15.1,11622.9,175505.79
SSP2,Congo,2070-2075,13.7,12046.3,165034.31
SSP2,Congo,2075-2080,12.6,12377.8,155960.28
SSP2,Congo,2080-2085,11.9,12622.9,150212.51
SSP2,Congo,2085-2090,11.5,12797.1,147166.65
SSP2,Congo,2090-2095,11.1,12905.6,143252.16
SSP2,Congo,2095-2100,10.7,12950.1,138566.07
SSP2,Cote d'Ivoire,2030-2035,28.4,33081.1,939503.24
SSP2,Cote d'Ivoire,2035-2040,26.3,36370.4,956541.52
SSP2,Cote d'Ivoire,2040-2045,24.4,39549.6,965010.24
SSP2,Cote d'Ivoire,2045-2050,22.5,42561.8,957640.5
SSP2,Cote d'Ivoire,2050-2055,20.9,45341.1,947628.99
SSP2,Cote d'Ivoire,2055-2060,19.4,47870.6,928689.64
SSP2,Cote d'Ivoire,2060-2065,18,50091.2,901641.6
SSP2,Cote d'Ivoire,2065-2070,16.7,52031.3,868922.71
SSP2,Cote d'Ivoire,2070-2075,15.4,53681.9,826701.26
SSP2,Cote d'Ivoire,2075-2080,14.1,54997.2,775460.52
SSP2,Cote d'Ivoire,2080-2085,13.4,55959.8,749861.32
SSP2,Cote d'Ivoire,2085-2090,12.9,56682.7,731206.83
SSP2,Cote d'Ivoire,2090-2095,12.5,57219.2,715240
SSP2,Cote d'Ivoire,2095-2100,11.9,57576.9,685165.11
SSP2,Democratic Republic of the Congo,2030-2035,37,125553.9,4645494.3
SSP2,Democratic Republic of the Congo,2035-2040,34.4,144880.9,4983902.96
SSP2,Democratic Republic of the Congo,2040-2045,32,165366.7,5291734.4
SSP2,Democratic Republic of the Congo,2045-2050,29.5,186699.3,5507629.35
SSP2,Democratic Republic of the Congo,2050-2055,27.1,208432.3,5648515.33
SSP2,Democratic Republic of the Congo,2055-2060,25,230075.6,5751890
SSP2,Democratic Republic of the Congo,2060-2065,22.9,251295.3,5754662.37
SSP2,Democratic Republic of the Congo,2065-2070,21.1,271638.4,5731570.24
SSP2,Democratic Republic of the Congo,2070-2075,19.4,290883,5643130.2
SSP2,Democratic Republic of the Congo,2075-2080,17.9,308734.4,5526345.76
SSP2,Democratic Republic of the Congo,2080-2085,16.5,324754,5358441
SSP2,Democratic Republic of the Congo,2085-2090,15,338733.3,5080999.5
SSP2,Democratic Republic of the Congo,2090-2095,13.7,349994.2,4794920.54
SSP2,Democratic Republic of the Congo,2095-2100,12.7,358596.1,4554170.47
SSP2,Djibouti,2030-2035,18.5,1223.8,22640.3
SSP2,Djibouti,2035-2040,17.1,1288.5,22033.35
SSP2,Djibouti,2040-2045,15.8,1345.8,21263.64
SSP2,Djibouti,2045-2050,14.3,1394.1,19935.63
SSP2,Djibouti,2050-2055,13.2,1429.8,18873.36
SSP2,Djibouti,2055-2060,12.2,1454.8,17748.56
SSP2,Djibouti,2060-2065,11.6,1469.4,17045.04
SSP2,Djibouti,2065-2070,11.3,1476.7,16686.71
SSP2,Djibouti,2070-2075,11,1478.6,16264.6
SSP2,Djibouti,2075-2080,10.5,1475.3,15490.65
SSP2,Djibouti,2080-2085,10,1465.6,14656
SSP2,Djibouti,2085-2090,9.6,1450.1,13920.96
SSP2,Djibouti,2090-2095,9.4,1429.2,13434.48
SSP2,Djibouti,2095-2100,9.2,1404.4,12920.48
SSP2,Equatorial Guinea,2030-2035,24.8,2009.2,49828.16
SSP2,Equatorial Guinea,2035-2040,22.8,2231.5,50878.2
SSP2,Equatorial Guinea,2040-2045,21,2453.3,51519.3
SSP2,Equatorial Guinea,2045-2050,19.3,2670.8,51546.44
SSP2,Equatorial Guinea,2050-2055,17.5,2879.3,50387.75
SSP2,Equatorial Guinea,2055-2060,15.9,3072,48844.8
SSP2,Equatorial Guinea,2060-2065,14.7,3244.7,47697.09
SSP2,Equatorial Guinea,2065-2070,13.4,3393.8,45476.92
SSP2,Equatorial Guinea,2070-2075,12.2,3514.8,42880.56
SSP2,Equatorial Guinea,2075-2080,11.1,3605.7,40023.27
SSP2,Equatorial Guinea,2080-2085,10.6,3666.7,38867.02
SSP2,Equatorial Guinea,2085-2090,10.1,3704.8,37418.48
SSP2,Equatorial Guinea,2090-2095,9.8,3719.3,36449.14
SSP2,Equatorial Guinea,2095-2100,9.4,3709.3,34867.42
SSP2,Eritrea,2030-2035,27.3,4211,114960.3
SSP2,Eritrea,2035-2040,25.5,4561.7,116323.35
SSP2,Eritrea,2040-2045,23.3,4885,113820.5
SSP2,Eritrea,2045-2050,21.6,5164.3,111548.88
SSP2,Eritrea,2050-2055,20.4,5402,110200.8
SSP2,Eritrea,2055-2060,19.5,5602.1,109240.95
SSP2,Eritrea,2060-2065,18.5,5768,106708
SSP2,Eritrea,2065-2070,17.1,5910.4,101067.84
SSP2,Eritrea,2070-2075,15.8,6015.5,95044.9
SSP2,Eritrea,2075-2080,15,6082.5,91237.5
SSP2,Eritrea,2080-2085,14.6,6123.7,89406.02
SSP2,Eritrea,2085-2090,14.3,6147.4,87907.82
SSP2,Eritrea,2090-2095,13.8,6157.4,84972.12
SSP2,Eritrea,2095-2100,13.2,6153,81219.6
SSP2,Ethiopia,2030-2035,26.7,146757.8,3918433.26
SSP2,Ethiopia,2035-2040,24.4,162802,3972368.8
SSP2,Ethiopia,2040-2045,22.4,178597.3,4000579.52
SSP2,Ethiopia,2045-2050,20.8,193927.3,4033687.84
SSP2,Ethiopia,2050-2055,19.4,208775.1,4050236.94
SSP2,Ethiopia,2055-2060,18,222925.2,4012653.6
SSP2,Ethiopia,2060-2065,16.4,236181.8,3873381.52
SSP2,Ethiopia,2065-2070,15.1,247810.7,3741941.57
SSP2,Ethiopia,2070-2075,13.6,257767.5,3505638
SSP2,Ethiopia,2075-2080,12.6,265658.1,3347292.06
SSP2,Ethiopia,2080-2085,11.9,271693.5,3233152.65
SSP2,Ethiopia,2085-2090,11.5,276345,3177967.5
SSP2,Ethiopia,2090-2095,11,279794.4,3077738.4
SSP2,Ethiopia,2095-2100,10.5,282003.7,2961038.85
SSP2,Gabon,2030-2035,21.3,2749.9,58572.87
SSP2,Gabon,2035-2040,19.8,2978.2,58968.36
SSP2,Gabon,2040-2045,18.5,3197.7,59157.45
SSP2,Gabon,2045-2050,17.2,3404.7,58560.84
SSP2,Gabon,2050-2055,16,3593.5,57496
SSP2,Gabon,2055-2060,14.6,3760.5,54903.3
SSP2,Gabon,2060-2065,13.3,3898.9,51855.37
SSP2,Gabon,2065-2070,12.2,4006.2,48875.64
SSP2,Gabon,2070-2075,11.7,4084.1,47783.97
SSP2,Gabon,2075-2080,11.3,4143.1,46817.03
SSP2,Gabon,2080-2085,10.9,4186.4,45631.76
SSP2,Gabon,2085-2090,10.5,4212.1,44227.05
SSP2,Gabon,2090-2095,10,4218.8,42188
SSP2,Gabon,2095-2100,9.6,4203.1,40349.76
SSP2,Gambia,2030-2035,27,3162.4,85384.8
SSP2,Gambia,2035-2040,25,3490,87250
SSP2,Gambia,2040-2045,23.2,3809.1,88371.12
SSP2,Gambia,2045-2050,21.3,4114.2,87632.46
SSP2,Gambia,2050-2055,19.5,4394.5,85692.75
SSP2,Gambia,2055-2060,17.8,4644.8,82677.44
SSP2,Gambia,2060-2065,16.5,4859,80173.5
SSP2,Gambia,2065-2070,15.4,5045.1,77694.54
SSP2,Gambia,2070-2075,14.2,5201.5,73861.3
SSP2,Gambia,2075-2080,13.1,5323.4,69736.54
SSP2,Gambia,2080-2085,12.5,5410.2,67627.5
SSP2,Gambia,2085-2090,12,5471.2,65654.4
SSP2,Gambia,2090-2095,11.7,5508.5,64449.45
SSP2,Gambia,2095-2100,11.2,5524,61868.8
SSP2,Ghana,2030-2035,24.3,38789.2,942577.56
SSP2,Ghana,2035-2040,23.2,42313.8,981680.16
SSP2,Ghana,2040-2045,21.9,45864.4,1004430.36
SSP2,Ghana,2045-2050,20.6,49376.1,1017147.66
SSP2,Ghana,2050-2055,18.8,52767.5,992029
SSP2,Ghana,2055-2060,17.5,55870.5,977733.75
SSP2,Ghana,2060-2065,16.2,58714.4,951173.28
SSP2,Ghana,2065-2070,15.2,61232.7,930737.04
SSP2,Ghana,2070-2075,14.1,63485.3,895142.73
SSP2,Ghana,2075-2080,13,65425.9,850536.7
SSP2,Ghana,2080-2085,12.2,67008.1,817498.82
SSP2,Ghana,2085-2090,11.6,68263,791850.8
SSP2,Ghana,2090-2095,11.1,69228.9,768440.79
SSP2,Ghana,2095-2100,10.7,69918.2,748124.74
SSP2,Guinea,2030-2035,28.9,16229.1,469020.99
SSP2,Guinea,2035-2040,26.7,17813.1,475609.77
SSP2,Guinea,2040-2045,24.8,19349.8,479875.04
SSP2,Guinea,2045-2050,23,20822.8,478924.4
SSP2,Guinea,2050-2055,21.3,22195.1,472755.63
SSP2,Guinea,2055-2060,19.9,23448.6,466627.14
SSP2,Guinea,2060-2065,18.3,24562.3,449490.09
SSP2,Guinea,2065-2070,17.1,25517.5,436349.25
SSP2,Guinea,2070-2075,15.7,26327.9,413348.03
SSP2,Guinea,2075-2080,14.5,26954.6,390841.7
SSP2,Guinea,2080-2085,13.4,27426.1,367509.74
SSP2,Guinea,2085-2090,12.8,27730.7,354952.96
SSP2,Guinea,2090-2095,12.3,27941.2,343676.76
SSP2,Guinea,2095-2100,11.9,28070.5,334038.95
SSP2,Guinea-Bissau,2030-2035,25.9,2436.5,63105.35
SSP2,Guinea-Bissau,2035-2040,24,2650.5,63612
SSP2,Guinea-Bissau,2040-2045,22.2,2854.6,63372.12
SSP2,Guinea-Bissau,2045-2050,20.4,3043.2,62081.28
SSP2,Guinea-Bissau,2050-2055,18.8,3210.7,60361.16
SSP2,Guinea-Bissau,2055-2060,17.6,3353.8,59026.88
SSP2,Guinea-Bissau,2060-2065,16.3,3473.8,56622.94
SSP2,Guinea-Bissau,2065-2070,15.1,3568.8,53888.88
SSP2,Guinea-Bissau,2070-2075,14,3637.8,50929.2
SSP2,Guinea-Bissau,2075-2080,13.2,3680.8,48586.56
SSP2,Guinea-Bissau,2080-2085,12.8,3702.1,47386.88
SSP2,Guinea-Bissau,2085-2090,12.3,3705.9,45582.57
SSP2,Guinea-Bissau,2090-2095,12,3693.2,44318.4
SSP2,Guinea-Bissau,2095-2100,11.6,3666.1,42526.76
SSP2,Hong Kong Special Administrative Region of China,2030-2035,5.2,7547.9,39249.08
SSP2,Hong Kong Special Administrative Region of China,2035-2040,5.1,7531.3,38409.63
SSP2,Hong Kong Special Administrative Region of China,2040-2045,5.5,7497.9,41238.45
SSP2,Hong Kong Special Administrative Region of China,2045-2050,6.4,7458.8,47736.32
SSP2,Hong Kong Special Administrative Region of China,2050-2055,6.4,7433.2,47572.48
SSP2,Hong Kong Special Administrative Region of China,2055-2060,6.1,7388.2,45068.02
SSP2,Hong Kong Special Administrative Region of China,2060-2065,5.7,7322.2,41736.54
SSP2,Hong Kong Special Administrative Region of China,2065-2070,5.5,7228.1,39754.55
SSP2,Hong Kong Special Administrative Region of China,2070-2075,5.6,7118.7,39864.72
SSP2,Hong Kong Special Administrative Region of China,2075-2080,5.7,6997.3,39884.61
SSP2,Hong Kong Special Administrative Region of China,2080-2085,5.8,6860.7,39792.06
SSP2,Hong Kong Special Administrative Region of China,2085-2090,5.7,6710.7,38250.99
SSP2,Hong Kong Special Administrative Region of China,2090-2095,5.5,6548.5,36016.75
SSP2,Hong Kong Special Administrative Region of China,2095-2100,5.3,6375.9,33792.27
SSP2,India,2030-2035,13.8,1501737.8,20723981.64
SSP2,India,2035-2040,12.7,1548090.4,19660748.08
SSP2,India,2040-2045,11.7,1583720,18529524
SSP2,India,2045-2050,10.8,1607738,17363570.4
SSP2,India,2050-2055,10.4,1620410.3,16852267.12
SSP2,India,2055-2060,10.1,1625121.8,16413730.18
SSP2,India,2060-2065,9.7,1622638.5,15739593.45
SSP2,India,2065-2070,9.5,1612214.3,15316035.85
SSP2,India,2070-2075,9.1,1594750.3,14512227.73
SSP2,India,2075-2080,8.9,1570099.1,13973881.99
SSP2,India,2080-2085,8.7,1539572.1,13394277.27
SSP2,India,2085-2090,8.7,1505073.4,13094138.58
SSP2,India,2090-2095,8.6,1468377.9,12628049.94
SSP2,India,2095-2100,8.5,1430315.2,12157679.2
SSP2,Indonesia,2030-2035,13.6,290595.6,3952100.16
SSP2,Indonesia,2035-2040,12.6,298627.8,3762710.28
SSP2,Indonesia,2040-2045,11.7,304637.9,3564263.43
SSP2,Indonesia,2045-2050,10.9,308581.6,3363539.44
SSP2,Indonesia,2050-2055,10.5,310596.3,3261261.15
SSP2,Indonesia,2055-2060,10.1,311191.9,3143038.19
SSP2,Indonesia,2060-2065,9.7,310487.9,3011732.63
SSP2,Indonesia,2065-2070,9.3,308633.4,2870290.62
SSP2,Indonesia,2070-2075,9,305791.2,2752120.8
SSP2,Indonesia,2075-2080,8.7,302119.8,2628442.26
SSP2,Indonesia,2080-2085,8.6,297576.3,2559156.18
SSP2,Indonesia,2085-2090,8.4,292356.6,2455795.44
SSP2,Indonesia,2090-2095,8.2,286502.1,2349317.22
SSP2,Indonesia,2095-2100,8.1,280092,2268745.2
SSP2,Kenya,2030-2035,24.7,62461.3,1542794.11
SSP2,Kenya,2035-2040,22.8,68059.6,1551758.88
SSP2,Kenya,2040-2045,21,73422,1541862
SSP2,Kenya,2045-2050,19.5,78429.6,1529377.2
SSP2,Kenya,2050-2055,17.9,83055.8,1486698.82
SSP2,Kenya,2055-2060,16.7,87122.4,1454944.08
SSP2,Kenya,2060-2065,15.2,90694.4,1378554.88
SSP2,Kenya,2065-2070,14,93569.8,1309977.2
SSP2,Kenya,2070-2075,13.1,95762.3,1254486.13
SSP2,Kenya,2075-2080,12.5,97393.7,1217421.25
SSP2,Kenya,2080-2085,12,98575.3,1182903.6
